time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,P
2023-02-18 00:55:00,0.0000,0.0000,0.0000,0.0000,9.5075,0.7400,0.0000
2023-02-18 01:10:00,0.0000,0.0000,0.0000,0.0000,9.6600,0.6200,0.0000
2023-02-18 01:25:00,0.0000,0.0000,0.0000,0.0000,9.6100,0.5675,0.0000
2023-02-18 01:40:00,0.0000,0.0000,0.0000,0.0000,9.5600,0.5150,0.0000
2023-02-18 01:55:00,0.0000,0.0000,0.0000,0.0000,9.5100,0.4625,0.0000
2023-02-18 02:10:00,0.0000,0.0000,0.0000,0.0000,9.4600,0.4100,0.0000
2023-02-18 02:25:00,0.0000,0.0000,0.0000,0.0000,9.3900,0.4100,0.0000
2023-02-18 02:40:00,0.0000,0.0000,0.0000,0.0000,9.3200,0.4100,0.0000
2023-02-18 02:55:00,0.0000,0.0000,0.0000,0.0000,9.2500,0.4100,0.0000
2023-02-18 03:10:00,0.0000,0.0000,0.0000,0.0000,9.1800,0.4100,0.0000
2023-02-18 03:25:00,0.0000,0.0000,0.0000,0.0000,9.1275,0.4450,0.0000
2023-02-18 03:40:00,0.0000,0.0000,0.0000,0.0000,9.0750,0.4800,0.0000
2023-02-18 03:55:00,0.0000,0.0000,0.0000,0.0000,9.0225,0.5150,0.0000
2023-02-18 04:10:00,0.0000,0.0000,0.0000,0.0000,8.9700,0.5500,0.0000
2023-02-18 04:25:00,0.0000,0.0000,0.0000,0.0000,8.9450,0.5500,0.0000
2023-02-18 04:40:00,0.0000,0.0000,0.0000,0.0000,8.9200,0.5500,0.0000
2023-02-18 04:55:00,0.0000,0.0000,0.0000,0.0000,8.8950,0.5500,0.0000
2023-02-18 05:10:00,0.0000,0.0000,0.0000,0.0000,8.8700,0.5500,0.0000
2023-02-18 05:25:00,0.0000,0.0000,0.0000,0.0000,8.8500,0.5675,0.0000
2023-02-18 05:40:00,0.0000,0.0000,0.0000,0.0000,8.8300,0.5850,0.0000
2023-02-18 05:55:00,0.0000,0.0000,0.0000,0.0000,8.8100,0.6025,0.0000
2023-02-18 06:10:00,0.0000,0.0000,0.0000,0.0000,8.7900,0.6200,0.0000
2023-02-18 06:25:00,16.2350,16.6200,0.4425,2.2025,8.7650,0.7575,0.0000
2023-02-18 06:40:00,32.4700,33.2400,0.8850,4.4050,8.7400,0.8950,0.0000
2023-02-18 06:55:00,48.7050,49.8600,1.3275,6.6075,8.7150,1.0325,5860.8000
2023-02-18 07:10:00,64.9400,66.4800,1.7700,8.8100,8.6900,1.1700,11721.6000
2023-02-18 07:25:00,50.1225,74.5425,1.8975,11.1225,8.9025,1.1200,11114.7000
2023-02-18 07:40:00,35.3050,82.6050,2.0250,13.4350,9.1150,1.0700,10507.8000
2023-02-18 07:55:00,20.4875,90.6675,2.1525,15.7475,9.3275,1.0200,9900.9000
2023-02-18 08:10:00,5.6700,98.7300,2.2800,18.0600,9.5400,0.9700,9294.0000
2023-02-18 08:25:00,4.2525,100.9800,2.3200,20.0125,10.1300,1.0550,9355.5000
2023-02-18 08:40:00,2.8350,103.2300,2.3600,21.9650,10.7200,1.1400,9417.0000
2023-02-18 08:55:00,1.4175,105.4800,2.4000,23.9175,11.3100,1.2250,9478.5000
2023-02-18 09:10:00,0.0000,107.7300,2.4400,25.8700,11.9000,1.3100,9540.0000
2023-02-18 09:25:00,0.0000,106.8325,2.4200,27.2900,12.0675,1.5175,9442.5000
2023-02-18 09:40:00,0.0000,105.9350,2.4000,28.7100,12.2350,1.7250,9345.0000
2023-02-18 09:55:00,0.0000,105.0375,2.3800,30.1300,12.4025,1.9325,9247.5000
2023-02-18 10:10:00,0.0000,104.1400,2.3600,31.5500,12.5700,2.1400,9150.0000
2023-02-18 10:25:00,0.0000,108.6300,2.4600,32.2650,12.6175,2.2425,9619.2000
2023-02-18 10:40:00,0.0000,113.1200,2.5600,32.9800,12.6650,2.3450,10088.4000
2023-02-18 10:55:00,0.0000,117.6100,2.6600,33.6950,12.7125,2.4475,10557.6000
2023-02-18 11:10:00,0.0000,122.1000,2.7600,34.4100,12.7600,2.5500,11026.8000
2023-02-18 11:25:00,0.0000,116.2650,2.6300,34.3025,12.7650,2.6025,10417.2000
2023-02-18 11:40:00,0.0000,110.4300,2.5000,34.1950,12.7700,2.6550,9807.6000
2023-02-18 11:55:00,0.0000,104.5950,2.3700,34.0875,12.7750,2.7075,9198.0000
2023-02-18 12:10:00,0.0000,98.7600,2.2400,33.9800,12.7800,2.7600,8588.4000
2023-02-18 12:25:00,0.0000,106.8400,2.4225,33.0700,12.8000,2.7950,9434.7000
2023-02-18 12:40:00,0.0000,114.9200,2.6050,32.1600,12.8200,2.8300,10281.0000
2023-02-18 12:55:00,0.0000,123.0000,2.7875,31.2500,12.8400,2.8650,11127.3000
2023-02-18 13:10:00,0.0000,131.0800,2.9700,30.3400,12.8600,2.9000,11973.6000
2023-02-18 13:25:00,0.0000,112.2250,2.5425,28.7650,12.8200,2.7950,10033.2000
2023-02-18 13:40:00,0.0000,93.3700,2.1150,27.1900,12.7800,2.6900,8092.8000
2023-02-18 13:55:00,0.0000,74.5150,1.6875,25.6150,12.7400,2.5850,6152.4000
2023-02-18 14:10:00,0.0000,55.6600,1.2600,24.0400,12.7000,2.4800,4212.0000
2023-02-18 14:25:00,0.0000,59.7000,1.3525,21.9825,12.6325,2.3950,4616.4000
2023-02-18 14:40:00,0.0000,63.7400,1.4450,19.9250,12.5650,2.3100,5020.8000
2023-02-18 14:55:00,0.0000,67.7800,1.5375,17.8675,12.4975,2.2250,5425.2000
2023-02-18 15:10:00,0.0000,71.8200,1.6300,15.8100,12.4300,2.1400,5829.6000
2023-02-18 15:25:00,0.7550,61.1675,1.3900,13.4275,12.3375,1.9675,4866.9000
2023-02-18 15:40:00,1.5100,50.5150,1.1500,11.0450,12.2450,1.7950,3904.2000
2023-02-18 15:55:00,2.2650,39.8625,0.9100,8.6625,12.1525,1.6225,2941.5000
2023-02-18 16:10:00,3.0200,29.2100,0.6700,6.2800,12.0600,1.4500,1978.8000
2023-02-18 16:25:00,2.2650,21.9075,0.5025,4.7100,11.9025,1.3625,989.4000
2023-02-18 16:40:00,1.5100,14.6050,0.3350,3.1400,11.7450,1.2750,0.0000
2023-02-18 16:55:00,0.7550,7.3025,0.1675,1.5700,11.5875,1.1875,0.0000
2023-02-18 17:10:00,0.0000,0.0000,0.0000,0.0000,11.4300,1.1000,0.0000
2023-02-18 17:25:00,0.0000,0.0000,0.0000,0.0000,11.1925,1.0500,0.0000
2023-02-18 17:40:00,0.0000,0.0000,0.0000,0.0000,10.9550,1.0000,0.0000
2023-02-18 17:55:00,0.0000,0.0000,0.0000,0.0000,10.7175,0.9500,0.0000
2023-02-18 18:10:00,0.0000,0.0000,0.0000,0.0000,10.4800,0.9000,0.0000
2023-02-18 18:25:00,0.0000,0.0000,0.0000,0.0000,10.2250,0.9175,0.0000
2023-02-18 18:40:00,0.0000,0.0000,0.0000,0.0000,9.9700,0.9350,0.0000
2023-02-18 18:55:00,0.0000,0.0000,0.0000,0.0000,9.7150,0.9525,0.0000
2023-02-18 19:10:00,0.0000,0.0000,0.0000,0.0000,9.4600,0.9700,0.0000
2023-02-18 19:25:00,0.0000,0.0000,0.0000,0.0000,9.5425,0.9350,0.0000
2023-02-18 19:40:00,0.0000,0.0000,0.0000,0.0000,9.6250,0.9000,0.0000
2023-02-18 19:55:00,0.0000,0.0000,0.0000,0.0000,9.7075,0.8650,0.0000
2023-02-18 20:10:00,0.0000,0.0000,0.0000,0.0000,9.7900,0.8300,0.0000
2023-02-18 20:25:00,0.0000,0.0000,0.0000,0.0000,9.7925,0.7950,0.0000
2023-02-18 20:40:00,0.0000,0.0000,0.0000,0.0000,9.7950,0.7600,0.0000
2023-02-18 20:55:00,0.0000,0.0000,0.0000,0.0000,9.7975,0.7250,0.0000
2023-02-18 21:10:00,0.0000,0.0000,0.0000,0.0000,9.8000,0.6900,0.0000
2023-02-18 21:25:00,0.0000,0.0000,0.0000,0.0000,9.7800,0.6375,0.0000
2023-02-18 21:40:00,0.0000,0.0000,0.0000,0.0000,9.7600,0.5850,0.0000
2023-02-18 21:55:00,0.0000,0.0000,0.0000,0.0000,9.7400,0.5325,0.0000
2023-02-18 22:10:00,0.0000,0.0000,0.0000,0.0000,9.7200,0.4800,0.0000
2023-02-18 22:25:00,0.0000,0.0000,0.0000,0.0000,9.6900,0.5150,0.0000
2023-02-18 22:40:00,0.0000,0.0000,0.0000,0.0000,9.6600,0.5500,0.0000
2023-02-18 22:55:00,0.0000,0.0000,0.0000,0.0000,9.6300,0.5850,0.0000
2023-02-18 23:10:00,0.0000,0.0000,0.0000,0.0000,9.6000,0.6200,0.0000
2023-02-18 23:25:00,0.0000,0.0000,0.0000,0.0000,9.4875,0.7225,0.0000
2023-02-18 23:40:00,0.0000,0.0000,0.0000,0.0000,9.3750,0.8250,0.0000
2023-02-18 23:55:00,0.0000,0.0000,0.0000,0.0000,9.2625,0.9275,0.0000
2023-02-19 00:10:00,0.0000,0.0000,0.0000,0.0000,9.1500,1.0300,0.0000
2023-02-19 00:25:00,0.0000,0.0000,0.0000,0.0000,9.1500,1.0825,0.0000
2023-02-19 00:40:00,0.0000,0.0000,0.0000,0.0000,9.1500,1.1350,0.0000
2023-02-19 00:55:00,0.0000,0.0000,0.0000,0.0000,9.1500,1.1875,0.0000
2023-02-19 01:10:00,0.0000,0.0000,0.0000,0.0000,9.1500,1.2400,0.0000
2023-02-19 01:25:00,0.0000,0.0000,0.0000,0.0000,9.1650,1.2400,0.0000
2023-02-19 01:40:00,0.0000,0.0000,0.0000,0.0000,9.1800,1.2400,0.0000
2023-02-19 01:55:00,0.0000,0.0000,0.0000,0.0000,9.1950,1.2400,0.0000
2023-02-19 02:10:00,0.0000,0.0000,0.0000,0.0000,9.2100,1.2400,0.0000
2023-02-19 02:25:00,0.0000,0.0000,0.0000,0.0000,9.2075,1.1875,0.0000
2023-02-19 02:40:00,0.0000,0.0000,0.0000,0.0000,9.2050,1.1350,0.0000
2023-02-19 02:55:00,0.0000,0.0000,0.0000,0.0000,9.2025,1.0825,0.0000
2023-02-19 03:10:00,0.0000,0.0000,0.0000,0.0000,9.2000,1.0300,0.0000
2023-02-19 03:25:00,0.0000,0.0000,0.0000,0.0000,9.2125,1.0475,0.0000
2023-02-19 03:40:00,0.0000,0.0000,0.0000,0.0000,9.2250,1.0650,0.0000
2023-02-19 03:55:00,0.0000,0.0000,0.0000,0.0000,9.2375,1.0825,0.0000
2023-02-19 04:10:00,0.0000,0.0000,0.0000,0.0000,9.2500,1.1000,0.0000
2023-02-19 04:25:00,0.0000,0.0000,0.0000,0.0000,9.2575,1.1000,0.0000
2023-02-19 04:40:00,0.0000,0.0000,0.0000,0.0000,9.2650,1.1000,0.0000
2023-02-19 04:55:00,0.0000,0.0000,0.0000,0.0000,9.2725,1.1000,0.0000
2023-02-19 05:10:00,0.0000,0.0000,0.0000,0.0000,9.2800,1.1000,0.0000
2023-02-19 05:25:00,0.0000,0.0000,0.0000,0.0000,9.2875,1.1175,0.0000
2023-02-19 05:40:00,0.0000,0.0000,0.0000,0.0000,9.2950,1.1350,0.0000
2023-02-19 05:55:00,0.0000,0.0000,0.0000,0.0000,9.3025,1.1525,0.0000
2023-02-19 06:10:00,0.0000,0.0000,0.0000,0.0000,9.3100,1.1700,0.0000
2023-02-19 06:25:00,2.3425,12.7450,0.3000,2.2725,9.4775,1.1200,0.0000
2023-02-19 06:40:00,4.6850,25.4900,0.6000,4.5450,9.6450,1.0700,0.0000
2023-02-19 06:55:00,7.0275,38.2350,0.9000,6.8175,9.8125,1.0200,2333.4000
2023-02-19 07:10:00,9.3700,50.9800,1.2000,9.0900,9.9800,0.9700,4666.8000
2023-02-19 07:25:00,7.0275,58.6600,1.3625,11.4075,10.1500,1.0025,5220.9000
2023-02-19 07:40:00,4.6850,66.3400,1.5250,13.7250,10.3200,1.0350,5775.0000
2023-02-19 07:55:00,2.3425,74.0200,1.6875,16.0425,10.4900,1.0675,6329.1000
2023-02-19 08:10:00,0.0000,81.7000,1.8500,18.3600,10.6600,1.1000,6883.2000
2023-02-19 08:25:00,0.0000,78.3325,1.7725,20.3175,11.0275,1.2550,6530.4000
2023-02-19 08:40:00,0.0000,74.9650,1.6950,22.2750,11.3950,1.4100,6177.6000
2023-02-19 08:55:00,0.0000,71.5975,1.6175,24.2325,11.7625,1.5650,5824.8000
2023-02-19 09:10:00,0.0000,68.2300,1.5400,26.1900,12.1300,1.7200,5472.0000
2023-02-19 09:25:00,0.8375,93.0375,2.1100,27.6175,12.3450,1.9975,8148.0000
2023-02-19 09:40:00,1.6750,117.8450,2.6800,29.0450,12.5600,2.2750,10824.0000
2023-02-19 09:55:00,2.5125,142.6525,3.2500,30.4725,12.7750,2.5525,13500.0000
2023-02-19 10:10:00,3.3500,167.4600,3.8200,31.9000,12.9900,2.8300,16176.0000
2023-02-19 10:25:00,5.0025,176.2600,4.0325,32.6150,13.0450,2.8975,17286.3000
2023-02-19 10:40:00,6.6550,185.0600,4.2450,33.3300,13.1000,2.9650,18396.6000
2023-02-19 10:55:00,8.3075,193.8600,4.4575,34.0450,13.1550,3.0325,19506.9000
2023-02-19 11:10:00,9.9600,202.6600,4.6700,34.7600,13.2100,3.1000,20617.2000
2023-02-19 11:25:00,7.4700,174.4400,4.0100,34.6525,13.3650,3.1525,17368.8000
2023-02-19 11:40:00,4.9800,146.2200,3.3500,34.5450,13.5200,3.2050,14120.4000
2023-02-19 11:55:00,2.4900,118.0000,2.6900,34.4375,13.6750,3.2575,10872.0000
2023-02-19 12:10:00,0.0000,89.7800,2.0300,34.3300,13.8300,3.3100,7623.6000
2023-02-19 12:25:00,0.0000,86.8625,1.9650,33.4150,13.8175,3.2250,7325.4000
2023-02-19 12:40:00,0.0000,83.9450,1.9000,32.5000,13.8050,3.1400,7027.2000
2023-02-19 12:55:00,0.0000,81.0275,1.8350,31.5850,13.7925,3.0550,6729.0000
2023-02-19 13:10:00,0.0000,78.1100,1.7700,30.6700,13.7800,2.9700,6430.8000
2023-02-19 13:25:00,0.0000,74.2925,1.6825,29.0875,13.7675,2.7975,6047.1000
2023-02-19 13:40:00,0.0000,70.4750,1.5950,27.5050,13.7550,2.6250,5663.4000
2023-02-19 13:55:00,0.0000,66.6575,1.5075,25.9225,13.7425,2.4525,5279.7000
2023-02-19 14:10:00,0.0000,62.8400,1.4200,24.3400,13.7300,2.2800,4896.0000
2023-02-19 14:25:00,0.5000,66.0525,1.4975,22.2750,13.6750,2.0900,5268.0000
2023-02-19 14:40:00,1.0000,69.2650,1.5750,20.2100,13.6200,1.9000,5640.0000
2023-02-19 14:55:00,1.5000,72.4775,1.6525,18.1450,13.5650,1.7100,6012.0000
2023-02-19 15:10:00,2.0000,75.6900,1.7300,16.0800,13.5100,1.5200,6384.0000
2023-02-19 15:25:00,11.6800,68.2050,1.5825,13.6925,13.4175,1.3650,6507.6000
2023-02-19 15:40:00,21.3600,60.7200,1.4350,11.3050,13.3250,1.2100,6631.2000
2023-02-19 15:55:00,31.0400,53.2350,1.2875,8.9175,13.2325,1.0550,6754.8000
2023-02-19 16:10:00,40.7200,45.7500,1.1400,6.5300,13.1400,0.9000,6878.4000
2023-02-19 16:25:00,30.5400,34.3125,0.8550,4.8975,12.8975,0.8125,3439.2000
2023-02-19 16:40:00,20.3600,22.8750,0.5700,3.2650,12.6550,0.7250,0.0000
2023-02-19 16:55:00,10.1800,11.4375,0.2850,1.6325,12.4125,0.6375,0.0000
2023-02-19 17:10:00,0.0000,0.0000,0.0000,0.0000,12.1700,0.5500,0.0000
2023-02-19 17:25:00,0.0000,0.0000,0.0000,0.0000,12.0300,0.5500,0.0000
2023-02-19 17:40:00,0.0000,0.0000,0.0000,0.0000,11.8900,0.5500,0.0000
2023-02-19 17:55:00,0.0000,0.0000,0.0000,0.0000,11.7500,0.5500,0.0000
2023-02-19 18:10:00,0.0000,0.0000,0.0000,0.0000,11.6100,0.5500,0.0000
2023-02-19 18:25:00,0.0000,0.0000,0.0000,0.0000,11.5225,0.5325,0.0000
2023-02-19 18:40:00,0.0000,0.0000,0.0000,0.0000,11.4350,0.5150,0.0000
2023-02-19 18:55:00,0.0000,0.0000,0.0000,0.0000,11.3475,0.4975,0.0000
2023-02-19 19:10:00,0.0000,0.0000,0.0000,0.0000,11.2600,0.4800,0.0000
2023-02-19 19:25:00,0.0000,0.0000,0.0000,0.0000,10.8950,0.6350,0.0000
2023-02-19 19:40:00,0.0000,0.0000,0.0000,0.0000,10.5300,0.7900,0.0000
2023-02-19 19:55:00,0.0000,0.0000,0.0000,0.0000,10.1650,0.9450,0.0000
2023-02-19 20:10:00,0.0000,0.0000,0.0000,0.0000,9.8000,1.1000,0.0000
2023-02-19 20:25:00,0.0000,0.0000,0.0000,0.0000,9.7125,1.1175,0.0000
2023-02-19 20:40:00,0.0000,0.0000,0.0000,0.0000,9.6250,1.1350,0.0000
2023-02-19 20:55:00,0.0000,0.0000,0.0000,0.0000,9.5375,1.1525,0.0000
2023-02-19 21:10:00,0.0000,0.0000,0.0000,0.0000,9.4500,1.1700,0.0000
2023-02-19 21:25:00,0.0000,0.0000,0.0000,0.0000,9.3125,1.1875,0.0000
2023-02-19 21:40:00,0.0000,0.0000,0.0000,0.0000,9.1750,1.2050,0.0000
2023-02-19 21:55:00,0.0000,0.0000,0.0000,0.0000,9.0375,1.2225,0.0000
2023-02-19 22:10:00,0.0000,0.0000,0.0000,0.0000,8.9000,1.2400,0.0000
2023-02-19 22:25:00,0.0000,0.0000,0.0000,0.0000,8.6075,1.2750,0.0000
2023-02-19 22:40:00,0.0000,0.0000,0.0000,0.0000,8.3150,1.3100,0.0000
2023-02-19 22:55:00,0.0000,0.0000,0.0000,0.0000,8.0225,1.3450,0.0000
2023-02-19 23:10:00,0.0000,0.0000,0.0000,0.0000,7.7300,1.3800,0.0000
2023-02-19 23:25:00,0.0000,0.0000,0.0000,0.0000,7.5300,1.4825,0.0000
2023-02-19 23:40:00,0.0000,0.0000,0.0000,0.0000,7.3300,1.5850,0.0000
2023-02-19 23:55:00,0.0000,0.0000,0.0000,0.0000,7.1300,1.6875,0.0000
2023-02-20 00:10:00,0.0000,0.0000,0.0000,0.0000,6.9300,1.7900,0.0000
2023-02-20 00:25:00,0.0000,0.0000,0.0000,0.0000,6.8850,1.7725,0.0000
2023-02-20 00:40:00,0.0000,0.0000,0.0000,0.0000,6.8400,1.7550,0.0000
2023-02-20 00:55:00,0.0000,0.0000,0.0000,0.0000,6.7950,1.7375,0.0000
2023-02-20 01:10:00,0.0000,0.0000,0.0000,0.0000,6.7500,1.7200,0.0000
2023-02-20 01:25:00,0.0000,0.0000,0.0000,0.0000,6.6525,1.7050,0.0000
2023-02-20 01:40:00,0.0000,0.0000,0.0000,0.0000,6.5550,1.6900,0.0000
2023-02-20 01:55:00,0.0000,0.0000,0.0000,0.0000,6.4575,1.6750,0.0000
2023-02-20 02:10:00,0.0000,0.0000,0.0000,0.0000,6.3600,1.6600,0.0000
2023-02-20 02:25:00,0.0000,0.0000,0.0000,0.0000,6.3150,1.6750,0.0000
2023-02-20 02:40:00,0.0000,0.0000,0.0000,0.0000,6.2700,1.6900,0.0000
2023-02-20 02:55:00,0.0000,0.0000,0.0000,0.0000,6.2250,1.7050,0.0000
2023-02-20 03:10:00,0.0000,0.0000,0.0000,0.0000,6.1800,1.7200,0.0000
2023-02-20 03:25:00,0.0000,0.0000,0.0000,0.0000,6.1625,1.7375,0.0000
2023-02-20 03:40:00,0.0000,0.0000,0.0000,0.0000,6.1450,1.7550,0.0000
2023-02-20 03:55:00,0.0000,0.0000,0.0000,0.0000,6.1275,1.7725,0.0000
2023-02-20 04:10:00,0.0000,0.0000,0.0000,0.0000,6.1100,1.7900,0.0000
2023-02-20 04:25:00,0.0000,0.0000,0.0000,0.0000,6.1075,1.7725,0.0000
2023-02-20 04:40:00,0.0000,0.0000,0.0000,0.0000,6.1050,1.7550,0.0000
2023-02-20 04:55:00,0.0000,0.0000,0.0000,0.0000,6.1025,1.7375,0.0000
2023-02-20 05:10:00,0.0000,0.0000,0.0000,0.0000,6.1000,1.7200,0.0000
2023-02-20 05:25:00,0.0000,0.0000,0.0000,0.0000,6.0200,1.7050,0.0000
2023-02-20 05:40:00,0.0000,0.0000,0.0000,0.0000,5.9400,1.6900,0.0000
2023-02-20 05:55:00,0.0000,0.0000,0.0000,0.0000,5.8600,1.6750,0.0000
2023-02-20 06:10:00,0.0000,0.0000,0.0000,0.0000,5.7800,1.6600,0.0000
2023-02-20 06:25:00,11.4100,17.0575,0.4375,2.3425,6.1425,1.5550,0.0000
2023-02-20 06:40:00,22.8200,34.1150,0.8750,4.6850,6.5050,1.4500,0.0000
2023-02-20 06:55:00,34.2300,51.1725,1.3125,7.0275,6.8675,1.3450,5040.0000
2023-02-20 07:10:00,45.6400,68.2300,1.7500,9.3700,7.2300,1.2400,10080.0000
2023-02-20 07:25:00,45.2775,85.1550,2.1550,11.6925,7.7625,1.1550,11901.9000
2023-02-20 07:40:00,44.9150,102.0800,2.5600,14.0150,8.2950,1.0700,13723.8000
2023-02-20 07:55:00,44.5525,119.0050,2.9650,16.3375,8.8275,0.9850,15545.7000
2023-02-20 08:10:00,44.1900,135.9300,3.3700,18.6600,9.3600,0.9000,17367.6000
2023-02-20 08:25:00,177.5550,135.9225,4.7325,20.6225,9.9150,0.8825,30561.3000
2023-02-20 08:40:00,310.9200,135.9150,6.0950,22.5850,10.4700,0.8650,43755.0000
2023-02-20 08:55:00,444.2850,135.9075,7.4575,24.5475,11.0250,0.8475,56948.7000
2023-02-20 09:10:00,577.6500,135.9000,8.8200,26.5100,11.5800,0.8300,70142.4000
2023-02-20 09:25:00,617.4975,137.3100,9.3725,27.9425,11.9000,0.8300,73599.3000
2023-02-20 09:40:00,657.3450,138.7200,9.9250,29.3750,12.2200,0.8300,77056.2000
2023-02-20 09:55:00,697.1925,140.1300,10.4775,30.8075,12.5400,0.8300,80513.1000
2023-02-20 10:10:00,737.0400,141.5400,11.0300,32.2400,12.8600,0.8300,83970.0000
2023-02-20 10:25:00,707.2725,162.0375,11.0475,32.9600,13.1050,0.8800,83146.8000
2023-02-20 10:40:00,677.5050,182.5350,11.0650,33.6800,13.3500,0.9300,82323.6000
2023-02-20 10:55:00,647.7375,203.0325,11.0825,34.4000,13.5950,0.9800,81500.4000
2023-02-20 11:10:00,617.9700,223.5300,11.1000,35.1200,13.8400,1.0300,80677.2000
2023-02-20 11:25:00,510.2700,239.8950,10.3275,35.0100,13.9900,1.1175,72331.2000
2023-02-20 11:40:00,402.5700,256.2600,9.5550,34.9000,14.1400,1.2050,63985.2000
2023-02-20 11:55:00,294.8700,272.6250,8.7825,34.7900,14.2900,1.2925,55639.2000
2023-02-20 12:10:00,187.1700,288.9900,8.0100,34.6800,14.4400,1.3800,47293.2000
2023-02-20 12:25:00,296.0025,260.7700,8.5325,33.7600,14.4950,1.4825,54897.0000
2023-02-20 12:40:00,404.8350,232.5500,9.0550,32.8400,14.5500,1.5850,62500.8000
2023-02-20 12:55:00,513.6675,204.3300,9.5775,31.9200,14.6050,1.6875,70104.6000
2023-02-20 13:10:00,622.5000,176.1100,10.1000,31.0000,14.6600,1.7900,77708.4000
2023-02-20 13:25:00,588.7250,170.1100,9.5350,29.4100,14.6325,1.8425,74122.5000
2023-02-20 13:40:00,554.9500,164.1100,8.9700,27.8200,14.6050,1.8950,70536.6000
2023-02-20 13:55:00,521.1750,158.1100,8.4050,26.2300,14.5775,1.9475,66950.7000
2023-02-20 14:10:00,487.4000,152.1100,7.8400,24.6400,14.5500,2.0000,63364.8000
2023-02-20 14:25:00,456.2200,138.8900,7.1600,22.5675,14.4350,2.0000,58960.8000
2023-02-20 14:40:00,425.0400,125.6700,6.4800,20.4950,14.3200,2.0000,54556.8000
2023-02-20 14:55:00,393.8600,112.4500,5.8000,18.4225,14.2050,2.0000,50152.8000
2023-02-20 15:10:00,362.6800,99.2300,5.1200,16.3500,14.0900,2.0000,45748.8000
2023-02-20 15:25:00,306.4250,87.2550,4.2625,13.9575,13.9050,1.8800,38462.7000
2023-02-20 15:40:00,250.1700,75.2800,3.4050,11.5650,13.7200,1.7600,31176.6000
2023-02-20 15:55:00,193.9150,63.3050,2.5475,9.1725,13.5350,1.6400,23890.5000
2023-02-20 16:10:00,137.6600,51.3300,1.6900,6.7800,13.3500,1.5200,16604.4000
2023-02-20 16:25:00,103.2450,38.4975,1.2675,5.0850,13.0925,1.4675,8302.2000
2023-02-20 16:40:00,68.8300,25.6650,0.8450,3.3900,12.8350,1.4150,0.0000
2023-02-20 16:55:00,34.4150,12.8325,0.4225,1.6950,12.5775,1.3625,0.0000
2023-02-20 17:10:00,0.0000,0.0000,0.0000,0.0000,12.3200,1.3100,0.0000
2023-02-20 17:25:00,0.0000,0.0000,0.0000,0.0000,11.9025,1.2575,0.0000
2023-02-20 17:40:00,0.0000,0.0000,0.0000,0.0000,11.4850,1.2050,0.0000
2023-02-20 17:55:00,0.0000,0.0000,0.0000,0.0000,11.0675,1.1525,0.0000
2023-02-20 18:10:00,0.0000,0.0000,0.0000,0.0000,10.6500,1.1000,0.0000
2023-02-20 18:25:00,0.0000,0.0000,0.0000,0.0000,10.6100,1.0675,0.0000
2023-02-20 18:40:00,0.0000,0.0000,0.0000,0.0000,10.5700,1.0350,0.0000
2023-02-20 18:55:00,0.0000,0.0000,0.0000,0.0000,10.5300,1.0025,0.0000
2023-02-20 19:10:00,0.0000,0.0000,0.0000,0.0000,10.4900,0.9700,0.0000
2023-02-20 19:25:00,0.0000,0.0000,0.0000,0.0000,10.5350,0.9525,0.0000
2023-02-20 19:40:00,0.0000,0.0000,0.0000,0.0000,10.5800,0.9350,0.0000
2023-02-20 19:55:00,0.0000,0.0000,0.0000,0.0000,10.6250,0.9175,0.0000
2023-02-20 20:10:00,0.0000,0.0000,0.0000,0.0000,10.6700,0.9000,0.0000
2023-02-20 20:25:00,0.0000,0.0000,0.0000,0.0000,10.6175,0.8125,0.0000
2023-02-20 20:40:00,0.0000,0.0000,0.0000,0.0000,10.5650,0.7250,0.0000
2023-02-20 20:55:00,0.0000,0.0000,0.0000,0.0000,10.5125,0.6375,0.0000
2023-02-20 21:10:00,0.0000,0.0000,0.0000,0.0000,10.4600,0.5500,0.0000
2023-02-20 21:25:00,0.0000,0.0000,0.0000,0.0000,10.3475,0.5500,0.0000
2023-02-20 21:40:00,0.0000,0.0000,0.0000,0.0000,10.2350,0.5500,0.0000
2023-02-20 21:55:00,0.0000,0.0000,0.0000,0.0000,10.1225,0.5500,0.0000
2023-02-20 22:10:00,0.0000,0.0000,0.0000,0.0000,10.0100,0.5500,0.0000
2023-02-20 22:25:00,0.0000,0.0000,0.0000,0.0000,9.7300,0.6550,0.0000
2023-02-20 22:40:00,0.0000,0.0000,0.0000,0.0000,9.4500,0.7600,0.0000
2023-02-20 22:55:00,0.0000,0.0000,0.0000,0.0000,9.1700,0.8650,0.0000
2023-02-20 23:10:00,0.0000,0.0000,0.0000,0.0000,8.8900,0.9700,0.0000
2023-02-20 23:25:00,0.0000,0.0000,0.0000,0.0000,8.4750,1.0375,0.0000
2023-02-20 23:40:00,0.0000,0.0000,0.0000,0.0000,8.0600,1.1050,0.0000
2023-02-20 23:55:00,0.0000,0.0000,0.0000,0.0000,7.6450,1.1725,0.0000
2023-02-21 00:10:00,0.0000,0.0000,0.0000,0.0000,7.2300,1.2400,0.0000
2023-02-21 00:25:00,0.0000,0.0000,0.0000,0.0000,6.9900,1.2750,0.0000
2023-02-21 00:40:00,0.0000,0.0000,0.0000,0.0000,6.7500,1.3100,0.0000
